980.0 , 28.0 , 14.7633769322 ; 988.0 980.0 960.0 988.0 992.0 996.0 992.0 980.0 944.0 960.0 988.0 984.0 976.0 956.0 936.0 944.0 960.0 980.0 972.0 984.0 964.0 948.0 972.0 988.0 1000.0 1008.0 972.0 968.0 984.0 
1004.0 , 33.0 , 21.9591836735 ; 996.0 996.0 956.0 948.0 968.0 976.0 976.0 1008.0 1000.0 1004.0 1044.0 1052.0 1048.0 1036.0 1000.0 1004.0 1004.0 1004.0 1016.0 1024.0 1000.0 988.0 1008.0 1040.0 1056.0 1040.0 1016.0 980.0 
980.0 , 28.0 , 16.6755555556 ; 1000.0 996.0 1004.0 992.0 960.0 984.0 984.0 984.0 996.0 964.0 956.0 988.0 1012.0 1008.0 1012.0 980.0 956.0 976.0 968.0 976.0 964.0 940.0 924.0 948.0 968.0 984.0 980.0 992.0 976.0 964.0 
996.0 , 32.0 , 19.9571938169 ; 1000.0 1004.0 992.0 968.0 948.0 972.0 968.0 972.0 980.0 976.0 952.0 960.0 984.0 1008.0 1016.0 1024.0 996.0 984.0 1004.0 1032.0 1032.0 1024.0 1012.0 976.0 1000.0 1008.0 1028.0 1000.0 984.0 
1012.0 , 44.0 , 24.5612366231 ; 964.0 1008.0 1036.0 1056.0 1068.0 1024.0 1020.0 1032.0 1032.0 1024.0 1004.0 996.0 968.0 948.0 980.0 1012.0 1028.0 1012.0 992.0 992.0 1020.0 1032.0 1020.0 1016.0 992.0 960.0 972.0 968.0 976.0 
984.0 , 27.0 , 20.7288888889 ; 952.0 964.0 972.0 984.0 992.0 996.0 976.0 952.0 972.0 972.0 968.0 960.0 944.0 944.0 968.0 984.0 984.0 992.0 960.0 948.0 988.0 992.0 996.0 992.0 1024.0 984.0 984.0 1012.0 1072.0 1064.0 
1016.0 , 49.0 , 29.2959183673 ; 1020.0 1040.0 1084.0 1096.0 1096.0 1068.0 1024.0 1036.0 1040.0 1028.0 1036.0 1016.0 980.0 988.0 984.0 996.0 992.0 980.0 972.0 1016.0 1028.0 1024.0 1012.0 976.0 960.0 980.0 992.0 988.0 
996.0 , 28.0 , 17.179548157 ; 964.0 948.0 996.0 1016.0 1024.0 1016.0 984.0 964.0 984.0 996.0 1008.0 1012.0 1012.0 984.0 980.0 1004.0 1020.0 1020.0 1008.0 976.0 968.0 984.0 1000.0 1004.0 1012.0 988.0 960.0 988.0 1004.0 
986.0 , 23.0 , 15.6 ; 1016.0 980.0 964.0 988.0 1000.0 1008.0 996.0 972.0 944.0 976.0 988.0 992.0 1000.0 992.0 976.0 1012.0 1016.0 1028.0 1012.0 988.0 964.0 984.0 980.0 984.0 980.0 952.0 952.0 968.0 980.0 988.0 
988.0 , 40.0 , 26.5493460166 ; 964.0 956.0 988.0 992.0 1008.0 1004.0 980.0 960.0 992.0 996.0 988.0 976.0 960.0 976.0 992.0 1044.0 1028.0 1008.0 976.0 984.0 1004.0 1008.0 1016.0 1016.0 984.0 948.0 904.0 892.0 888.0 
696.0 , 88.0 , 56.7917793402 ; 856.0 848.0 844.0 836.0 824.0 804.0 760.0 744.0 744.0 736.0 724.0 728.0 720.0 716.0 704.0 696.0 688.0 688.0 688.0 696.0 700.0 700.0 704.0 708.0 696.0 688.0 676.0 672.0 660.0 652.0 644.0 640.0 636.0 632.0 612.0 620.0 608.0 600.0 596.0 588.0 588.0 588.0 588.0 
852.0 , 50.0 , 60.2777777778 ; 596.0 600.0 620.0 636.0 684.0 768.0 760.0 828.0 776.0 824.0 828.0 840.0 864.0 868.0 880.0 888.0 868.0 848.0 860.0 860.0 868.0 884.0 872.0 860.0 856.0 856.0 856.0 856.0 860.0 832.0 816.0 812.0 820.0 848.0 876.0 880.0 
904.0 , 40.0 , 24.34375 ; 864.0 884.0 892.0 900.0 884.0 868.0 888.0 888.0 856.0 836.0 836.0 844.0 880.0 920.0 928.0 928.0 916.0 888.0 892.0 908.0 912.0 920.0 904.0 904.0 924.0 944.0 932.0 924.0 912.0 924.0 936.0 940.0 
902.0 , 54.0 , 28.1015625 ; 940.0 924.0 896.0 884.0 904.0 928.0 932.0 920.0 884.0 860.0 864.0 844.0 832.0 828.0 844.0 872.0 884.0 912.0 908.0 892.0 920.0 924.0 940.0 956.0 912.0 900.0 912.0 932.0 924.0 896.0 856.0 860.0 
872.0 , 36.0 , 22.3985307622 ; 908.0 892.0 868.0 880.0 872.0 880.0 880.0 892.0 876.0 872.0 840.0 856.0 852.0 856.0 848.0 840.0 816.0 812.0 812.0 824.0 816.0 828.0 864.0 884.0 904.0 868.0 892.0 888.0 880.0 868.0 876.0 884.0 888.0 
888.0 , 36.0 , 25.5133149679 ; 860.0 872.0 880.0 888.0 896.0 892.0 872.0 896.0 912.0 928.0 932.0 924.0 912.0 892.0 880.0 876.0 856.0 860.0 868.0 896.0 896.0 932.0 928.0 904.0 892.0 896.0 880.0 852.0 848.0 828.0 820.0 820.0 820.0 
896.0 , 36.0 , 20.1799816345 ; 812.0 832.0 848.0 876.0 876.0 888.0 896.0 868.0 864.0 872.0 884.0 900.0 904.0 900.0 876.0 880.0 896.0 912.0 920.0 920.0 920.0 896.0 892.0 916.0 924.0 924.0 900.0 892.0 876.0 892.0 920.0 932.0 900.0 
906.0 , 40.0 , 23.015625 ; 884.0 856.0 840.0 840.0 852.0 876.0 884.0 908.0 912.0 900.0 876.0 880.0 896.0 916.0 936.0 924.0 916.0 904.0 884.0 892.0 920.0 924.0 924.0 912.0 904.0 912.0 936.0 928.0 940.0 936.0 932.0 884.0 
