906.0 , 57.0 , 32.8671875 ; 896.0 888.0 904.0 912.0 904.0 892.0 884.0 904.0 888.0 860.0 864.0 852.0 868.0 908.0 948.0 980.0 968.0 956.0 988.0 996.0 980.0 960.0 924.0 936.0 940.0 948.0 944.0 904.0 888.0 896.0 912.0 904.0 
920.0 , 79.0 , 44.453125 ; 836.0 824.0 836.0 864.0 900.0 924.0 924.0 988.0 1016.0 1004.0 996.0 952.0 932.0 924.0 920.0 920.0 888.0 880.0 892.0 928.0 964.0 964.0 904.0 876.0 856.0 856.0 864.0 876.0 888.0 948.0 1000.0 992.0 
924.0 , 58.0 , 34.7887617066 ; 968.0 936.0 960.0 956.0 952.0 924.0 908.0 912.0 912.0 920.0 928.0 876.0 848.0 836.0 828.0 848.0 876.0 896.0 900.0 944.0 972.0 976.0 956.0 944.0 976.0 984.0 976.0 932.0 896.0 908.0 920.0 
940.0 , 116.0 , 56.7242455775 ; 904.0 844.0 844.0 852.0 876.0 920.0 940.0 992.0 1028.0 1056.0 1052.0 1012.0 984.0 992.0 1004.0 996.0 968.0 928.0 900.0 900.0 872.0 848.0 844.0 852.0 876.0 924.0 940.0 952.0 996.0 992.0 976.0 
936.0 , 44.0 , 28.7617065557 ; 1036.0 1040.0 1004.0 984.0 972.0 968.0 952.0 944.0 916.0 928.0 948.0 936.0 932.0 928.0 904.0 912.0 920.0 908.0 900.0 884.0 896.0 916.0 948.0 948.0 936.0 920.0 940.0 976.0 984.0 956.0 924.0 
924.0 , 36.0 , 26.6875 ; 920.0 908.0 908.0 888.0 904.0 896.0 856.0 860.0 852.0 860.0 892.0 928.0 944.0 948.0 932.0 960.0 976.0 992.0 956.0 928.0 924.0 924.0 928.0 924.0 904.0 904.0 936.0 956.0 952.0 932.0 908.0 892.0 
924.0 , 46.0 , 41.5317377732 ; 828.0 808.0 816.0 844.0 904.0 980.0 1032.0 1020.0 1000.0 1016.0 988.0 992.0 948.0 908.0 920.0 904.0 912.0 920.0 916.0 928.0 944.0 960.0 948.0 920.0 908.0 940.0 948.0 936.0 908.0 924.0 884.0 
916.0 , 53.0 , 37.3125 ; 880.0 884.0 936.0 976.0 1000.0 988.0 964.0 992.0 988.0 992.0 968.0 928.0 916.0 928.0 932.0 932.0 912.0 908.0 912.0 916.0 916.0 868.0 828.0 828.0 828.0 852.0 884.0 908.0 912.0 908.0 936.0 952.0 
932.0 , 52.0 , 27.1716961498 ; 920.0 920.0 940.0 936.0 928.0 900.0 888.0 896.0 916.0 932.0 900.0 904.0 912.0 924.0 936.0 896.0 872.0 892.0 928.0 960.0 984.0 960.0 964.0 988.0 1016.0 992.0 944.0 944.0 944.0 968.0 960.0 
908.0 , 79.0 , 40.84375 ; 908.0 888.0 860.0 836.0 832.0 828.0 840.0 876.0 908.0 936.0 936.0 932.0 948.0 948.0 952.0 944.0 924.0 896.0 900.0 892.0 856.0 824.0 828.0 848.0 880.0 916.0 936.0 932.0 944.0 972.0 984.0 976.0 
